productId,Title,Price,User_id,profileName,review/helpfulness,review/score,review/time,review/summary,review/text,authors,categories
0553588729,The Happiest Baby on the Block: The New Way to Calm Crying and Help Your Newborn Baby Sleep Longer,,A1429A277GTMXH,Mac,0/1,5.0,1191196800,It all Works,Words are poor a tool to express how great this book is and with the DVD it is indispensable to any parent.I recommend it Very Very highly.,['Harvey Karp'],['FAMILY & RELATIONSHIPS']
0553588729,The Happiest Baby on the Block: The New Way to Calm Crying and Help Your Newborn Baby Sleep Longer,,ALN0758DW6A7S,"Dog Walker ""DW""",0/1,5.0,1199923200,baby book,"This was the best book for the first few months -- it helped us get our baby to sleep through the night in a month without any of those tortuous ""cry it out"" ideas. The methods are basically the same as what the pediatricians told us, but in a more organized way that lends itself to referral. Highly recommended!",['Harvey Karp'],['FAMILY & RELATIONSHIPS']
0553588729,The Happiest Baby on the Block: The New Way to Calm Crying and Help Your Newborn Baby Sleep Longer,,AREDHX6RX4NXE,"Peter Andersen ""Peter Andersen""",0/1,5.0,1209686400,Speedy delivery,"Speedy delivery, good price and a great book that I highly recommend for every parent to read.",['Harvey Karp'],['FAMILY & RELATIONSHIPS']
0553588729,The Happiest Baby on the Block: The New Way to Calm Crying and Help Your Newborn Baby Sleep Longer,,A109BZ1JF9YTR9,Margaret,11/18,1.0,1219536000,No new news,"I was disappointed in this book. All it has to offer are the 5 s's which don't take up a whole book to understand. Additionally, if you've taken a child birth class you were most likely taught the 5 s's. Not worth the money. Very wordy and low on information.",['Harvey Karp'],['FAMILY & RELATIONSHIPS']
0553588729,The Happiest Baby on the Block: The New Way to Calm Crying and Help Your Newborn Baby Sleep Longer,,A2MF48B86PIQ7E,"No Shrinking Violet ""Viole""",0/1,2.0,1228608000,Pedantic but Useful,"The Happiest Baby on the Block is something that I read while pregnant to get tips on what to do once the crying begins. I hear from girlfriends that this advice is actually excellent, so rather than just watch the video, I decided to read the book. Maybe not actually a great choice...The author comes across as pedantic and arrogant. I choose to believe that he has reason to feel so strongly about his miraculous calming skills (that's why he has written the book and started the 5 S's movement, after all, right?!), but found it hard to read, precisely because of this style. I am sure the advice will turn out to be right on, however, and I appreciated the in-depth look at why babies cry and how different cultures handle their infants. The video is probably sufficient, however!",['Harvey Karp'],['FAMILY & RELATIONSHIPS']
0553588729,The Happiest Baby on the Block: The New Way to Calm Crying and Help Your Newborn Baby Sleep Longer,,A1ZDK3OXXLHQP1,"D ""D""",11/18,1.0,1235433600,Junk,"I was looking forward to reading this book having a fussy baby.. I received it when he 6 weeks old and having a fussy baby I didn't get to read it all until he was 8 weeks old between all the fluff and useless information Dr. Karp needed to add. What I don't understand is why this book wasn't done in 5-10 pages..because that's all that would have been needed. This didn't work for my son at all who hates being swaddled and yes I have tried it repeatedly, using his techniques, I even had my husband read it to make sure we were doing it right. Dr. Karp also really makes it seem as if it is our fault he doesn't like being swaddled and that EVERY baby does and he doesn't know. But our son is already rolling over at 2 months old and he was smiling at 3 weeks old, so I think he knows somewhat what is comfortable and what is not..I would have rated this book higher if the issue was that it didn't apply to our child.. but the part that was more frustrating was all the useless writing and fluff he needed to add in. It was a waste of time and money, neither of which I feel like wasting lately.",['Harvey Karp'],['FAMILY & RELATIONSHIPS']
0553588729,The Happiest Baby on the Block: The New Way to Calm Crying and Help Your Newborn Baby Sleep Longer,,A1I74OI7JH1YC,Kristina,2/4,2.0,1291852800,Helpful but mostly hype - DO NOT BUY!,"There is a lot of hype over this movie. Don't get my wrong, the information is helpful, but definitely not worth $10. The Happiest Baby on the Block talks about the 1st three months of a baby's life as being kind of like the '4th trimester'. Don't expect to much out of them and try to create womb-like environments for them. Swaddle them, swing them, shush them, play white noise. Mostly stuff that you would do anyway with a baby. His techqniques for holding, swaddling, and rocking are worth seeing once, but you definitely don't have to buy the movie. Borrow from a friend or just ask someone about it. I received this Dvd as a gift and then re-gifted it because there is no reason to ever watch it more than once. There is definitely some nice information in this video but I never had some kind of sacred, ""my baby calms down instantly"" experience. Sometimes it works and sometimes it doesn't. It really just depends on your baby.",['Harvey Karp'],['FAMILY & RELATIONSHIPS']
0553588729,The Happiest Baby on the Block: The New Way to Calm Crying and Help Your Newborn Baby Sleep Longer,,A2XQOM26YJWH6A,NeheMom,0/0,2.0,1313020800,Old News,"I thought a lot of the information in this book is now written about in magazines and websites. I already knew about the S's and the 4th ""trimester."" If you read magazines and websites you probably already know this info also!",['Harvey Karp'],['FAMILY & RELATIONSHIPS']
0553588729,The Happiest Baby on the Block: The New Way to Calm Crying and Help Your Newborn Baby Sleep Longer,,A9M6CYUW00J73,islasmom,0/0,3.0,1313107200,"Not for an ""easy"" baby",I bought this book hoping it would give me insight into establishing a sleeping routine with my new daughter. Instead it mainly focused on soothing a baby that won't stop crying. That is a problem I do not have (fortunately). It had a lot of good ideas for babies that are hard to soothe. So if that is what you are looking for it would be a great resource but not a good book for sleep routine.,['Harvey Karp'],['FAMILY & RELATIONSHIPS']
0553588729,The Happiest Baby on the Block: The New Way to Calm Crying and Help Your Newborn Baby Sleep Longer,,A1NGPBL1FAN5QM,msj52010,0/0,3.0,1317081600,good for newborns only,Prior to purchasing this book I heard raving reviews and how it was a must have. After many tiring nights I thought I'd give it a shot. The book focused on newborns and not babies beyond about 2 months of age. I can't say it doesn't work for most people it just didn't work for me. Some advice for somewhat older babies would have been helpful. Guess it's back to the drawing board. Good luck!,['Harvey Karp'],['FAMILY & RELATIONSHIPS']
0553588729,The Happiest Baby on the Block: The New Way to Calm Crying and Help Your Newborn Baby Sleep Longer,,A18KFM9FBVEWWQ,Melissa,0/0,3.0,1318723200,Just ok....,"This book did have some good info... But it also got a little boring, I caught myself flipping ahead alot. My baby was a very fussy little guy, and i thought there was something i was doing wrong- but really, it was just how he was.! I did the best i could like any mother would. I say follow your instincts, no book will ever have all the answers. Do what works FOR YOU!..",['Harvey Karp'],['FAMILY & RELATIONSHIPS']
0553588729,The Happiest Baby on the Block: The New Way to Calm Crying and Help Your Newborn Baby Sleep Longer,,A3L98RZLZ3R5EL,Paulette,0/0,5.0,1336521600,Really like this book,"I read this book and there's a lot of information that makes sense and it brings up a lot of methods that I would have never imagine.... some times it gets a little boring because it repeats it self over and over but everything sounds really convincing, I haven't been able to try the 5 S yet but I hope they work...",['Harvey Karp'],['FAMILY & RELATIONSHIPS']
0553588729,The Happiest Baby on the Block: The New Way to Calm Crying and Help Your Newborn Baby Sleep Longer,,AOJWB55WOV9VE,Marcy G. Carpenter,0/0,5.0,1337126400,Great resource,This book is a great resource for parents of colicky babies. Our daughter started showing signs at about 2 weeks old. A friend recommended this book and I so happy. We followed the 5's and it really helped.,['Harvey Karp'],['FAMILY & RELATIONSHIPS']
0553588729,The Happiest Baby on the Block: The New Way to Calm Crying and Help Your Newborn Baby Sleep Longer,,A36NAIVEJ5XWT2,Amy,0/0,5.0,1337385600,Helped my colicky baby,"I took my 5 week old to te doctor because I was convinced something was wrong. That was the only explanation for her crabbiness and incessant crying. The doctor said colic, and my friends suggested this book. The next day, when Lily started in on me, I swaddled her up, turned her on her side and bounced on an exercise ball while shh-ing her. Within minutes she was quiet and a few minutes after that she was asleep. I was amazed, as was my mother in law. Her attitude has completely turned around in only a week. She is much more enjoyable and it's nice to be able to stop the crying. I would recommended this book to anyone. Colicky baby or not.",['Harvey Karp'],['FAMILY & RELATIONSHIPS']
0553588729,The Happiest Baby on the Block: The New Way to Calm Crying and Help Your Newborn Baby Sleep Longer,,A3MUDJFODO3DCF,Maria,0/0,5.0,1337558400,Worth many hours of peace and quiet!,"Although I haven't finished reading the book yet, I have already applied the 5 Ss with great success. I would recommend this book to anyone with a newborn!",['Harvey Karp'],['FAMILY & RELATIONSHIPS']
0553588729,The Happiest Baby on the Block: The New Way to Calm Crying and Help Your Newborn Baby Sleep Longer,,A2SA2A2DSOG93Y,Madrecita,0/0,5.0,1337644800,It works!,"I approached this book with an open-mind, as many of its principles go against the parenting I am accustomed to.I find my family to be very cynical of the theory, but those same people who criticize the approach are often commenting on how happy and easy going my baby is.So, In your face!The book provided me with the ability to approach the needs of my newborn in a kind & thoughtful wayI believe this has had a very positive impact on her development.This is an excellent read all expectant parents",['Harvey Karp'],['FAMILY & RELATIONSHIPS']
0553588729,The Happiest Baby on the Block: The New Way to Calm Crying and Help Your Newborn Baby Sleep Longer,,A3DA49FNZ0W8U3,Katie,0/0,5.0,1337990400,Genius!,This book saved my LIFE during the first three months of my daughter's life. I learned how to calm her cries with confidence! I knew I was doing the right things to help her and they did! I felt really happy knowing I was doing the right thing for her. Dr. Karp is a genius and I love this book. Will be reading again for my next baby!,['Harvey Karp'],['FAMILY & RELATIONSHIPS']
0553588729,The Happiest Baby on the Block: The New Way to Calm Crying and Help Your Newborn Baby Sleep Longer,,A1K65ORY7TY1T9,Chris,0/0,5.0,1337990400,Happiest Wife On The Block,"My wife read and enjoyed this book and found it very helpful. As she recited portions of the book, I nodded in agreement (I only look dumb. It minimizes my workload). She's happy therefore, I'm happy. The information contained within is sound and has provided us with a good foundation before the actual chaotic explosion of poopin' and crying begins. No book holds all the answers that potential parents will have as we are all unique. ""The Happiest Baby On The Block"" however is a very good place to start. I would defiantly recommend this book.",['Harvey Karp'],['FAMILY & RELATIONSHIPS']
0553588729,The Happiest Baby on the Block: The New Way to Calm Crying and Help Your Newborn Baby Sleep Longer,,A1M69DDJ3R3R2N,Husein Roncevic,0/0,5.0,1338163200,Read this book and be the happiest parent on the block,This book is pure gold. It has fantastic information and great facts about raising a happy baby. Our baby is three weeks old and if it wasn't for this book I am sure we would have had a lot of sleepless nights. The techniques described in this book really work. 5 S's are God's gift to new and old parents. I highly recommend this book to any parents-to-be and those seeking a good night sleep.,['Harvey Karp'],['FAMILY & RELATIONSHIPS']
0553588729,The Happiest Baby on the Block: The New Way to Calm Crying and Help Your Newborn Baby Sleep Longer,,A24VUKKAKYAOC0,anni2447,0/0,5.0,1338768000,SO HELPFUL! But consider the movie instead.,"We are new parents, and this saved us. We actually had the book and the movie, and I recommend the movie. You may not have time to read another book. It tells his 5 methods for soothing a baby, and they seriously work like a charm! Whenever our baby fussed, we would do a few of them and instantly our baby would calm. It was amazing! And he explains certain details that help you understand why or just how to do it precisely the way your baby will like it. However, after about 6 weeks the effects start wear off (they are soothing because they remind baby of being in the womb), and one by one they aren't as full proof as they used to be. But still helpful at times. I would definitely recommend - this really helps you understand and calm your newborn!!",['Harvey Karp'],['FAMILY & RELATIONSHIPS']
0553588729,The Happiest Baby on the Block: The New Way to Calm Crying and Help Your Newborn Baby Sleep Longer,,A1B84VGCIT2T6B,Daisy Owens,0/0,4.0,1340496000,Soothing techniques seem to work,"We purchased this book at the recommendation of friends. Our little guy is a newbie and my husband has pretty much gotten down all of the techniques. Not sure what to think about the missing ""fourth trimester"" theory, but the soothing techniques seem to work overall. Our boy thinks he doesn't like to be swaddled as he would much rather have his arms free, but swaddling does seem to put him to sleep faster. We have not read Baby Wise and we're new parents, but this book has definitely helped by giving us a starting point. Worth the read.",['Harvey Karp'],['FAMILY & RELATIONSHIPS']
0582528259,Jane Eyre (Simple English),,,,0/0,5.0,882403200,"Jane Eyer, An All Time Classic","Charolette Bronte never seces to amaze me. she seems to bring her characters to life, as they jump off the page and into you head. After reading Jane Eyer, you will find yourself constantly wondering how she is doing. This book will follow you wherever you go, and unconcesly haunt you mind. It is an ultimate classic that everyone must read! What makes this book so great? Charolette Brontes wonderful skill, of making the characters so real, is what makes this book a classic. She describes Jane in such a way, that everyone can find a bit of themselves in her, and often can relate to her thoughts, and her feelings. Her inocence, just seems to surround her. She has such a pure love, a pure want, and yet she is so inocent, that we long to be like her. Her inteligence and pride, add to her, and make her a prominent figure in our minds. With out Charolette Bronte's wonderful depiction of Jane, this book would not be near as powerful as it is now. The romance in this novel, makes you wan to reach out and hug Jane. You wan tto tell her that everything will be all right, and with the hard life that she had suffered through, when she finds love, you want to cry for her. As the Climax of the book arrives, you find yourself reading, with a tear sliding slowly down you cheek. You feel you eyes fill up as you want to weep with her. YOu want her to know you are there. with out the romance, that touches your heart, this book could not be the same, and would not touch the heart in the same way. The simplicity of theh plot, helps to make the book a hit. If this book were not simple and plain, it would become a bore, but it is nothing more than a young girls life, as she grows, her terrible treatment from her aunt, her schooling, and her first love. This book is so simple that it is almost amazing.Clearly this book is wondeful. You will find your self reading it over and over again! I suggest it to all of those who enjoy a good romance, with lots of love and hope!",['Charlotte Brontë'],
0582528259,Jane Eyre (Simple English),,A2TES1QCJVTAB8,estelle@star.net,0/0,5.0,882489600,A great book that can be somewhat hard to read.,"I am a 15 year old freshman who was required to read this book for an honors class. At first I was annoyed at the lengh and appearence of &quot;another boring classic&quot; that I would hate. Once I started to read Jane Eyre I was immediatly drawn in. The descriptions of seens, though long and tedious, were magnificent. The story line itself realy touched me. I found myself dislikeing all the characters that Jane disliked and having a grudge against all the characters who were unjust to Jane. I found jane to be a kind of idol. Her courage to speak up for herself and never let anyone walk all over her was really encouraging to me. By the end of the book I was in love with Mr. Rochester and felt my own ties with Thornfeild, Mrs. Fairfax, Adele, and all the others. I encourage people to read this book! What I thought was going to be a boring assignment turned into a pleasure. Me, a person who really dislikes reading, found myself reading every night. I hope kids and adults alike read this book and enjoy it. It was somewhat of a challenge for me, but it was well worth it!",['Charlotte Brontë'],
0582528259,Jane Eyre (Simple English),,,,0/0,5.0,884563200,"Wow, an awesome book with an unusual story-line","I am a 15 year old sophmore who was required to re-read this book for an honors class. Reading it the second time not only helped me to understand it more, but to like even more. Jane Eyre is a wonderful book that comes from out of the blue. To me when I first heard I had to read it as a freshman, it was just another one of those classics that they made you read. However, as the stroy progressed I really enjoyed learning about how Jane delt with everything. Not only did I begin to dislike the people that Jane disliked, but I began to start looking at everyday situation and wonder how she might handle them. Overall, it was a wonderfully written book.",['Charlotte Brontë'],
0582528259,Jane Eyre (Simple English),,A1F5AKF2MG5D2R,Katherine Ingersoll,0/0,5.0,890265600,A strong woman in evil times!,One word sums it up: WOW! This is a powerful and moving love story. The characters are realistically portrayed and make you scream and shout for Jane. Do yourself a favor and read this book!,['Charlotte Brontë'],
0582528259,Jane Eyre (Simple English),,A1AFL9DHGL7A5W,Danni-G@juno.com,0/0,5.0,896054400,Fabulous!!! It just gets better time after time!,"Jane Eyre is a masterpiece. A classic in every sense of the word. Charlotte Bronte was a genius. When I read this book, I AM Jane; I feel her anguish, her pain, her excruciating love for Rochester. I feel her desolation when she dreams of him and wakes up alone. Every girl should read this book. As a matter of fact, guys should read this too. Definitely a 10!!!!",['Charlotte Brontë'],
0582528259,Jane Eyre (Simple English),,A38O4ON92RIAE0,alice (alicekathryn@angelfire.com),0/0,5.0,896659200,"Hard, but good","Although this book's words are quite hard to understand, the plot of this story is amazing. I am only 13 years old but I enjoyed this book loads. I recommend it!!!!!!!!!",['Charlotte Brontë'],
0582528259,Jane Eyre (Simple English),,A1JOXRPP5T18ZN,Alisa z@aol.com,0/0,5.0,897868800,A homely girl and a rich man. Enough said.,"This book is amaizing. It's the ideal book for any romantic who thinks love is something of the past. Jane Eyre is a homely governess who falls in love with the master of the house. Jane has come from very good family, but because of a someone pain in the butt aunt, is sent to away to boarding school. The story is quite simple actually. Homely girl meets rich man. Homely girl entices rich man with innocence and natural beaty. Rich man dumps blond for homely girl. I'm not going to pretend that every word in this book kept you wanting more, it actually took me close to 200 pages to get interested, but its well worth the wait!!!! Jane is sent from her aunts house to live at a boarding school. She is brave and outspoken after living with her aunt after her mothers death and is not quite welcomed with open arms at her new home. Her only friend dies a short time after Jane's arrival and life isn't everything Jane wanted. She completes school and stays for several years to be a teacher herself. She responds to an ad in the paper about a governess. She is given the position and begins to work for the man she falls in love with.",['Charlotte Brontë'],
0582528259,Jane Eyre (Simple English),,,,0/0,5.0,898128000,Great book!,"While I do admit that I did not read this book of my own free will (It was on my summer reading list), I really liked this book. When I started reading it I found it more than a little boring and wanted to throw in the towel. But, as I got to the heart of the novel I found myself in a thrilling love story with a strange twist. It really wasn't that hard to understand once I got used to the language. This book may be more appealing to females than males due to the female heroine. I honestly couldn't put it down and breezed through it in less than a week. I even read it twice! It is a great mixture of romance and horor and I recomend it.",['Charlotte Brontë'],
0582528259,Jane Eyre (Simple English),,,,0/0,5.0,898387200,Mysterious book that is a true classic in it's own mind,"I've never read a piece of work by the Brontes' till I stumbled on this book. I looked at the beautiful cover and said, this looks interesting. I know you are not suppose to judge a book by its cover, so before I got it, I read the first chapter. I was instantly in a world of my own which only inhabited a young girl named, Jane Eyre. I got it out as fast as I could and started to get far away from the world, in this book. I read it constantly, not wanting to put it down. I was surrounded by mystery and passion and thrills all at the same time. The characters were so life-like that I felt like I was standing right next to them, observing them from every angle. It was the most, thrilling experience I've ever had from a book besides 'Little Women.' The writing, it's so creative and follows the rules of realism and describation and the beautiful flow of language. I just couldn't believe that the whole story was fiction and was made up in the author's mind. It seems that it actually happened. This book is a classic and if you haven't read it yet, you are just missing out. I would like anyone who wants to be inspired to write read Ms. Charlotte Bronte's words. Since I'm a writer, it has helped me so much. But, if you are not a writer, I would still recommend it to readers who like to be immersed in books. Everyone should read this!!",['Charlotte Brontë'],
0582528259,Jane Eyre (Simple English),,,,0/0,5.0,898473600,An overall great book.,"Jane Eyre was a book that I thought was very wel written and I think that if you are an ambitious enough reader, that you can ignore the age suggestins on any type of book. This book backs up my theory. I read this book an my own free time, and I, a nine year old girl, fully enjoyed it. This book is a nice mix of romance and classic liturature and I recomend it to anyone who loves to read.",['Charlotte Brontë'],
0582528259,Jane Eyre (Simple English),,A2LWE21EAEHMG4,student@harvard,4/13,3.0,992649600,Plain Jane,"Jane was plain. Plain Jane. When she was sick she was wane. Bertha on the roof... quite insane. The plot after chapter 12- down the drain. But Jane was plain.Charlotte Bronte wrote this work. Rochester was kind of a jerk. And St. John drove me quite biserk.St. John was such a strange being, The A &amp; E movie they made based on this is worth seeing. When you read this book, with my 3 stars you'll be agreeing.So go on and order this book about Jane.",['Charlotte Brontë'],
0582528259,Jane Eyre (Simple English),,,,2/9,2.0,1021766400,The Truth About Jane Eyre,"The Truth About Jane EyreThe novel, Jane Eyre, by Charlotte Bronte begins with a littlegirl, named Jane Eyre, who lives with her cruel aunt in Gateshed. Heraunt, Mrs. Reed, later sends Jane to a school called Lowood, whereshe bonds with a girl named Helen. After she finishes school, shereceives a job as a governess in a place called Thornfield for a younggirl named Adele. Jane begins to fall in love with the owner ofThornfield, Mr. Rochester, but with much controversy. She discoversmany secrets about his past life that puts a strain in theirrelationship. All in all, I felt this novel was aseptic, boresome, anddry.If you are seeking a dull, dry novel to read, this is a book foryou. I was always waiting for something exhilarating to occur, but itnever did. If Jane Eyre does seem interesting, I suggest renting themovie, it isn't half bad because many of the tedious parts of the novelwere cut out. I felt the novel was too descriptive, and made you fallasleep.I suggest this novel to someone looking for something to putthem asleep, or maybe someone with insomnia. The novel isprobably most read by ninth or tenth graders who were forced to readthe novel from their teachers. I chose to read this book, which was abig mistake that I hope you don't make.",['Charlotte Brontë'],
0582528259,Jane Eyre (Simple English),,A1O4UBZ7G4ID65,Karma_Doll,2/9,2.0,1044921600,Dull And Disapointing.....,"Maybe Jane Eyre is just not ment to be a book for teens, but whatever the case... I found it the worst book I ever read. Jane Eyre, like all other books, has it's good parts.. But most of the time, it was just plain dull. Deffiantly don't read it if you are a teen simply looking for an exciting read. This book is a dull and boring young adult book... But maybe thats just my opinion.",['Charlotte Brontë'],
0582528259,Jane Eyre (Simple English),,A139Z73NUJPWRN,Alex Hui,0/0,3.0,1329436800,AP English Book,"Jane Eyre is a title set in times where the rich had nothing but literature, so the language is going to be long-winded, and the plot is irregular for its time. It contains some aspects of our modern literature but the antics from its time of origin.As a book for AP English, I would rather have selected another book, but this is not the worst. Most readers will fare better in this book for school rather than the infamous ""Invisible Man"" and other commonly used senior lit. books.Be prepared for a long read, as JE is definitely longer than what a modern book usually will be. Otherwise, read away - this book has its own unique style that is interesting in all its own.",['Charlotte Brontë'],
0582528259,Jane Eyre (Simple English),,A7OC6J7ODMYGW,R. Teeter,0/0,3.0,1330128000,The title is misleading,"The title says ""Jane Eyre (Penguin Classics)"" edited by Q. D. Leavis, and it's free for the Kindle. As I suspected, this is false advertising; it is not the Penguin Classics edition. It's the original out-of-copyright edition, with no professional editing, footnotes, or other scholarly apparatus. You get what you pay for. See ""The Terrible Price of Free"" for more about this issue.",['Charlotte Brontë'],
0582528259,Jane Eyre (Simple English),,A1SEBQEDHJFS9S,&#34;Kindle Addict&#34;,2/2,3.0,1330646400,Problems with this Kindle version?,"I'd give the book itself 4 or 5 stars, the 3 star rating is because this Kindle version is a little flawed.'Jane' is sometimes spelled 'Janet' which is a little annoying, but not that bad.One thing I'm unsure of is whether or not this version is incomplete on place names... I kept seeing -shire and things like that, but sometimes the name of the town was complete. Since this is the only version of Jane Eyre I've ever read, I don't know if that's an error or if Bronte intended it that way. ???The book itself I'm glad to have read. It is a good story. I think some of the negative reviews by readers who didn't like it are influenced by the fact this book was written over 150 years ago. Writing styles have changed drastically, as have social norms. I got used to Bronte's way of speaking and it flowed better after that. Glad Kindle has the built in dictionary too. There are just a few passages of dialogue in French that you might want to translate, there are plenty of free translators online that would probably do well enough. I personally think it's possible to pass over them without knowing their meaning; they aren't crucial to the story. As far as the social themes, some of Jane's dilemmas wouldn't have been dilemmas in today's society but I suppose they were huge issues in the time period of the story so you have to think of them that way and think about how someone dealing with her set of circumstances then would handle it, not how you or someone in today's society would.Bronte was quite the author. Very descriptive, great use of analogy, etc. And in this day and age it's nothing for a female as a child or a woman to stand up for herself, speak her mind, and wish to be an equal, but I kept reminding myself this book was written in England in the mid 1800s... it must have been revolutionary at the time. Jane would be considered somewhat feisty by today's standards.",['Charlotte Brontë'],
0582528259,Jane Eyre (Simple English),,A3ISCAEU5GLN2Z,kiki,0/0,3.0,1348963200,Not for everyone.,If you like biography books than this is a good book for you. I was looking for romance and some action.,['Charlotte Brontë'],
0582528259,Jane Eyre (Simple English),,A9P767O8OQVDL,nina desouza,1/7,1.0,1354147200,jane eyre,i got this book for free and i only read the first couple of pages and i was immediately uninterested in it.. so much that i fell asleep during class when i was reading it,['Charlotte Brontë'],
0582528259,Jane Eyre (Simple English),,A2BYPDLZ2WYDS3,"Sanders Kaufman ""Bucky Kaufman""",1/7,1.0,1355097600,Of Interest to Preteen Girls,"Oh, how Jane Eyre was such a boring read! But, of course, I've never been a little girl, the target audience for this story. It reads like a diary, without the ""Dear diary, ..."" part a nd covers Jane's life - as imagined by young Charlotte. I only read it for a literature class.",['Charlotte Brontë'],
0582528259,Jane Eyre (Simple English),,A2BHB2RXOLM7O5,Sandra Cline,0/0,5.0,1359331200,One of the best reads in literature,"I have read this book countless times over the past 50+ years. Timeless and poignant. Every time I read it, I find something new to touch my soul.",['Charlotte Brontë'],
0582528259,Jane Eyre (Simple English),,AS6M6NHDW7X6T,L D Savage,0/0,5.0,1359936000,Great read,Excellent story. The Bronte sisters came up with some amazing stories. Look forward to reading more stories narrated by the character of the story. Great writing style. Excellent that this book is available to read for free too.,['Charlotte Brontë'],
0582528259,Jane Eyre (Simple English),,APNNLEHVYYWPG,Rachel Goossens,0/0,5.0,1359936000,I am so thankful for this book!,"This was in better condition than I expected. It had references, a brief little biography, and quotes...it is so wonderful and I enjoy reading it to my friends. Thank you so much.",['Charlotte Brontë'],
0582528259,Jane Eyre (Simple English),,A13QL22F8XYQ0Q,ola,0/0,5.0,1360022400,Classical,"Time tested and still wonderful to read, like an old wine, the longer it stays in the cellar the sweeter it becomes.",['Charlotte Brontë'],
0582528259,Jane Eyre (Simple English),,A2MSGAGD4N4KNE,"J. Brighenti ""JB2""",0/0,4.0,1360022400,Classic,Wonderful book and inspiring to see the glimpse of the past and how women were treated and to see how perseverance can be so profound!,['Charlotte Brontë'],
0582528259,Jane Eyre (Simple English),,A608LBBGOI0LR,therese gill,0/0,5.0,1360022400,Great book.,"Classic novel, am really happy to be able to read it anytime, anywhere. Convinced me to download more. ( :",['Charlotte Brontë'],
0582528259,Jane Eyre (Simple English),,A129AT86X6QK94,shirleyzhouzhou,0/0,2.0,1360108800,words are small,"while it's really cheap, the words are very small and there is almost no space between lines...I would rather just pay a few bucks more and have a more pleasant reading experience.",['Charlotte Brontë'],
0582528259,Jane Eyre (Simple English),,A2G2Z4I84NU08I,Faylynne Argyle,0/0,4.0,1360108800,Always a favorite.,My third time reading it and I enjoyed the a accent of the lady who read it to me when I had to put it down.,['Charlotte Brontë'],
0582528259,Jane Eyre (Simple English),,AR7PX9NR0IR7A,"Martini ""Gin""",0/0,4.0,1360195200,A step into the past,The reader can understand more of the past through the eyes of Jane Eyre. Her experiences are from a different era. This book is probably required reading in some schools. I attended 11 different schools before HS graduatiion and missed some of these well-written treasures.,['Charlotte Brontë'],
0582528259,Jane Eyre (Simple English),,A22NVA7MGF40ZI,Maggie,0/0,5.0,1360368000,More than just a love story,"To get right to the point, this book is one that every girl needs to read. Jane never forgets or loses who she is no matter what she goes through. And in the end, not even her wildest dreams could compare to what became her reality and it's all because she stayed true to herself. Jane Eyre, in all her bravery, quickly and easily became my most beloved heroine. She never tried to change Mr. Rochester into something he wasn't. She wouldn't allow him to spoil her with superficial things. She didn't want anything his money could buy, she just wanted to be needed, to be loved. And in the end, that was all Mr. Rochester wanted as well. What more could you ask for? Charlotte Bronte worked wonders. She made Jane feel as if she is an old friend telling her life story through laughter and tears. Reading this book will be one of the best decisions you've ever made. I guarantee it. Disney princesses can suck it. Jane takes the crown.",['Charlotte Brontë'],
0582528259,Jane Eyre (Simple English),,A1TKSHOKOF03R1,SLEEC,0/0,4.0,1360454400,Good But Difficult,"A classic, I know, and good story line, but very difficult to read - thanks to my Kindle, between the dictionary and translations, I was able to look up words or phrases on just about every page - made for very slow reading - but was still interesting enough to stick with it, even though it was probably the longest book I've ever read!",['Charlotte Brontë'],
0606015825,Wuthering Heights,,,,0/1,3.0,883440000,Could of been better.,"I am in the middle of the book right now, so far it has been boring but some parts were interesting. There was confusion with the part of the narrator though. It was not constant and the language used is also confusing. Overall, it could of of been better(on the other hand, the description of certain things were fantastic).",['Emily Bronte'],
0606015825,Wuthering Heights,,,,0/1,3.0,883440000,Could of been better.,"I am in the middle of the book right now, so far it has been boring but some parts were interesting. There was confusion with the part of the narrator though. It was not constant and the language used is also confusing. Overall, it could of of been better(on the other hand, the description of certain things were fantastic).",['Emily Bronte'],
0606015825,Wuthering Heights,,,,0/1,3.0,918604800,Decent,"Wuthering Heights doesn't have the creativity or vividness as that can be found in Jane Eyre. With just a bit more passion, or shall I say obsession, this book will touch the hearts of teenage females more than Jane Eyre. This book was rather a bit too sappy and it felt like you just HAD to give the characters some sympathy. For poker-faced die hard pessimistic readers, this isn't one you'll want to try.",['Emily Bronte'],
0606015825,Wuthering Heights,,,,0/1,3.0,918604800,Decent,"Wuthering Heights doesn't have the creativity or vividness as that can be found in Jane Eyre. With just a bit more passion, or shall I say obsession, this book will touch the hearts of teenage females more than Jane Eyre. This book was rather a bit too sappy and it felt like you just HAD to give the characters some sympathy. For poker-faced die hard pessimistic readers, this isn't one you'll want to try.",['Emily Bronte'],
0606015825,Wuthering Heights,,A2ID9NY0E1MFII,Tracy,3/6,2.0,1127174400,"Not my kind of ""love story""",I've read a lot of the reviews below and many have said that this is a love story. If this is a love story then it is definitely is not my kind of love story. I felt that overall it was a very dark novel about horrible things happening to a variety of people. It was very difficult to get into any of the characters and overall I was fighting to get through it to the end. I love classic novels and Pride & Prejudice is my favorite but this one is not even in the same category...too dark for me.,['Emily Bronte'],
