productId,Title,description,authors,image,previewLink,publisher,publishedDate,infoLink,categories,ratingsCount
B0006BUMYC,The Count of Monte Cristo,"The Count of Monte Cristo (French: Le Comte de Monte-Cristo) is an adventure novel by French author Alexandre Dumas completed in 1844. It is one of the author's most popular works, along with The Three Musketeers. Like many of his novels, it is expanded from plot outlines suggested by his collaborating ghostwriter Auguste Maquet.The story takes place in France, Italy, and islands in the Mediterranean during the historical events of 1815-1839: the era of the Bourbon Restoration through the reign of Louis-Philippe of France. It begins just before the Hundred Days period (when Napoleon returned to power after his exile). The historical setting is a fundamental element of the book, an adventure story primarily concerned with themes of hope, justice, vengeance, mercy, and forgiveness. It centres around a man who is wrongfully imprisoned, escapes from jail, acquires a fortune, and sets about getting revenge on those responsible for his imprisonment. However, his plans have devastating consequences for the innocent as well as the guilty. In addition, it is a story that involves romance, loyalty, betrayal, and selfishness, shown throughout the story as characters slowly reveal their true inner nature.The book is considered a literary classic today. According to Luc Sante, ""The Count of Monte Cristo has become a fixture of Western civilization's literature, as inescapable and immediately identifiable as Mickey Mouse, Noah's flood, and the story of Little Red Riding Hood.",['Alexandre Dumas'],http://books.google.com/books/content?id=RyEEAAAAQAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.nl/books?id=RyEEAAAAQAAJ&printsec=frontcover&dq=The+Count+of+Monte+Cristo&hl=&cd=1&source=gbs_api,,1846,https://play.google.com/store/books/details?id=RyEEAAAAQAAJ&source=gbs_api,,77.0
B000MTRTTE,The Count of Monte Cristo,"The Count of Monte Cristo (French: Le Comte de Monte-Cristo) is an adventure novel by French author Alexandre Dumas completed in 1844. It is one of the author's most popular works, along with The Three Musketeers. Like many of his novels, it is expanded from plot outlines suggested by his collaborating ghostwriter Auguste Maquet.The story takes place in France, Italy, and islands in the Mediterranean during the historical events of 1815-1839: the era of the Bourbon Restoration through the reign of Louis-Philippe of France. It begins just before the Hundred Days period (when Napoleon returned to power after his exile). The historical setting is a fundamental element of the book, an adventure story primarily concerned with themes of hope, justice, vengeance, mercy, and forgiveness. It centres around a man who is wrongfully imprisoned, escapes from jail, acquires a fortune, and sets about getting revenge on those responsible for his imprisonment. However, his plans have devastating consequences for the innocent as well as the guilty. In addition, it is a story that involves romance, loyalty, betrayal, and selfishness, shown throughout the story as characters slowly reveal their true inner nature.The book is considered a literary classic today. According to Luc Sante, ""The Count of Monte Cristo has become a fixture of Western civilization's literature, as inescapable and immediately identifiable as Mickey Mouse, Noah's flood, and the story of Little Red Riding Hood.",['Alexandre Dumas'],http://books.google.com/books/content?id=RyEEAAAAQAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.nl/books?id=RyEEAAAAQAAJ&printsec=frontcover&dq=The+Count+of+Monte+Cristo&hl=&cd=1&source=gbs_api,,1846,https://play.google.com/store/books/details?id=RyEEAAAAQAAJ&source=gbs_api,,77.0
0451521196,Wuthering Heights (Signet classics),The passionate love of Catherine Earnshaw and Heathcliff mirrors the powerful moods of the Yorkshire Moors,['Emily Brontë'],http://books.google.com/books/content?id=es7stjCghFgC&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.nl/books?id=es7stjCghFgC&dq=Wuthering+Heights+(Signet+classics)&hl=&cd=1&source=gbs_api,Signet,1993,http://books.google.nl/books?id=es7stjCghFgC&dq=Wuthering+Heights+(Signet+classics)&hl=&source=gbs_api,['Audiobooks'],1.0
B000GSDG8E,"Rich Dad, Poor Dad","Argues that a good education and a secure job are not guarantees for financial success, and describes six guidelines for making money work for you",['Sharon L. Lechter'],http://books.google.com/books/content?id=W0D2nQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"http://books.google.nl/books?id=W0D2nQEACAAJ&dq=Rich+Dad,+Poor+Dad&hl=&cd=1&source=gbs_api",Techpr Incorporated,1998,"http://books.google.nl/books?id=W0D2nQEACAAJ&dq=Rich+Dad,+Poor+Dad&hl=&source=gbs_api",['Business & Economics'],3387.0
B000KW4NFG,"Taking Charge of Your Fertility: The Definitive Guide to Natural Birth Control, Pregnancy Achievement, and Reproductive Health","This illustrated guide to the powerful Fertility Awareness Method--the exciting natural alternative to present methods of birth control--teaches women to take greater control of their own menstrual and sexual health care and, in the process, reap benefits well beyond their fertility.",['Toni Weschler'],http://books.google.com/books/content?id=eFqHhv5aCbcC&printsec=frontcover&img=1&zoom=1&source=gbs_api,"http://books.google.nl/books?id=eFqHhv5aCbcC&dq=Taking+Charge+of+Your+Fertility:+The+Definitive+Guide+to+Natural+Birth+Control,+Pregnancy+Achievement,+and+Reproductive+Health&hl=&cd=1&source=gbs_api",Random House,2003,"http://books.google.nl/books?id=eFqHhv5aCbcC&dq=Taking+Charge+of+Your+Fertility:+The+Definitive+Guide+to+Natural+Birth+Control,+Pregnancy+Achievement,+and+Reproductive+Health&hl=&source=gbs_api",['AReproductive health'],
069452607X,Good to Great,"The Challenge Built to Last, the defining management study of the nineties, showed how great companies triumph over time and how long-term sustained performance can be engineered into the DNA of an enterprise from the verybeginning. But what about the company that is not born with great DNA? How can good companies, mediocre companies, even bad companies achieve enduring greatness? The Study For years, this question preyed on the mind of Jim Collins. Are there companies that defy gravity and convert long-term mediocrity or worse into long-term superiority? And if so, what are the universal distinguishing characteristics that cause a company to go from good to great? The Standards Using tough benchmarks, Collins and his research team identified a set of elite companies that made the leap to great results and sustained those results for at least fifteen years. How great? After the leap, the good-to-great companies generated cumulative stock returns that beat the general stock market by an average of seven times in fifteen years, better than twice the results delivered by a composite index of the world's greatest companies, including Coca-Cola, Intel, General Electric, and Merck. The Comparisons The research team contrasted the good-to-great companies with a carefully selected set of comparison companies that failed to make the leap from good to great. What was different? Why did one set of companies become truly great performers while the other set remained only good? Over five years, the team analyzed the histories of all twenty-eight companies in the study. After sifting through mountains of data and thousands of pages of interviews, Collins and his crew discovered the key determinants of greatness -- why some companies make the leap and others don't. The Findings The findings of the Good to Great study will surprise many readers and shed light on virtually every area of management strategy and practice. The findings include: Level 5 Leaders: The research team was shocked to discover the type of leadership required to achieve greatness. The Hedgehog Concept (Simplicity within the Three Circles): To go from good to great requires transcending the curse of competence. A Culture of Discipline: When you combine a culture of discipline with an ethic of entrepreneurship, you get the magical alchemy of great results. Technology Accelerators: Good-to-great companies think differently about the role of technology. The Flywheel and the Doom Loop: Those who launch radical change programs and wrenching restructurings will almost certainly fail to make the leap. “Some of the key concepts discerned in the study,” comments Jim Collins, ""fly in the face of our modern business culture and will, quite frankly, upset some people.” Perhaps, but who can afford to ignore these findings?",['Jim Collins'],http://books.google.com/books/content?id=DDOmWaG4qtQC&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.nl/books?id=DDOmWaG4qtQC&dq=Good+to+Great&hl=&cd=1&source=gbs_api,HarperBusiness,2001,http://books.google.nl/books?id=DDOmWaG4qtQC&dq=Good+to+Great&hl=&source=gbs_api,['Business & Economics'],58.0
0141804459,Pride & Prejudice (Penguin Classics),"In a timely update of Jane Austen's Pride and Prejudice, National Book Award finalist Ibi Zoboi skillfully balances cultural identity, class, and gentrification against the heady magic of first love in her vibrant reimagining of this beloved classic. A smart, funny, gorgeous retelling starring all characters of color. Zuri Benitez has pride. Brooklyn pride, family pride, and pride in her Afro-Latino roots. But pride might not be enough to save her rapidly gentrifying neighborhood from becoming unrecognizable. When the wealthy Darcy family moves in across the street, Zuri wants nothing to do with their two teenage sons, even as her older sister, Janae, starts to fall for the charming Ainsley. She especially can’t stand the judgmental and arrogant Darius. Yet as Zuri and Darius are forced to find common ground, their initial dislike shifts into an unexpected understanding. But with four wild sisters pulling her in different directions, cute boy Warren vying for her attention, and college applications hovering on the horizon, Zuri fights to find her place in Bushwick’s changing landscape, or lose it all. ""Zoboi skillfully depicts the vicissitudes of teenage relationships, and Zuri’s outsize pride and poetic sensibility make her a sympathetic teenager in a contemporary story about race, gentrification, and young love."" (Publishers Weekly, ""An Anti-Racist Children's and YA Reading List"")",['Ibi Zoboi'],http://books.google.com/books/content?id=ZV9DDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=ZV9DDwAAQBAJ&printsec=frontcover&dq=Pride&hl=&cd=1&source=gbs_api,HarperCollins,2018-09-18,https://play.google.com/store/books/details?id=ZV9DDwAAQBAJ&source=gbs_api,['Young Adult Fiction'],17.0
B0007C4L2Y,Lord of the flies: A novel,"Golding’s iconic 1954 novel, now with a new foreword by Lois Lowry, remains one of the greatest books ever written for young adults and an unforgettable classic for readers of any age. This edition includes a new Suggestions for Further Reading by Jennifer Buehler. At the dawn of the next world war, a plane crashes on an uncharted island, stranding a group of schoolboys. At first, with no adult supervision, their freedom is something to celebrate. This far from civilization they can do anything they want. Anything. But as order collapses, as strange howls echo in the night, as terror begins its reign, the hope of adventure seems as far removed from reality as the hope of being rescued.",['William Golding'],http://books.google.com/books/content?id=3C-4dsIGlEgC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=3C-4dsIGlEgC&printsec=frontcover&dq=Lord+of+the+flies:+A+novel&hl=&cd=1&source=gbs_api,Penguin,2003-12-16,http://books.google.com/books?id=3C-4dsIGlEgC&dq=Lord+of+the+flies:+A+novel&hl=&source=gbs_api,['Fiction'],52.0
B00005X68L,Where the Heart is,"Talk about unlucky sevens. An hour ago, seventeen-year-old, seven months pregnant Novalee Nation was heading for California with her boyfriend. Now she finds herself stranded at a Wal-Mart in Sequoyah, Oklahoma, with just $7.77 in change. But Novalee is about to discover hidden treasures in this small Southwest town--a group of down-to-earth, deeply caring people willing to help a homeless, jobless girl living secretly in a Wal-Mart. From Bible-thumping blue-haired Sister Thelma Husband to eccentric librarian Forney Hull who loves Novalee more than she loves herself, they are about to take her--and you, too--on a moving, funny, and unforgettable journey to . . . Where the Heart Is.",['Billie Letts'],http://books.google.com/books/content?id=Iq05nE7V2rkC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=Iq05nE7V2rkC&printsec=frontcover&dq=Where+the+Heart+is&hl=&cd=1&source=gbs_api,Grand Central Publishing,2001-04-15,https://play.google.com/store/books/details?id=Iq05nE7V2rkC&source=gbs_api,['Fiction'],77.0
B0006BV6RY,Wuthering Heights (College classics in English),"HarperCollins is proud to present a range of best-loved, essential classics.",['Emily Brontë'],http://books.google.com/books/content?id=ulu5qH8R2jcC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=ulu5qH8R2jcC&printsec=frontcover&dq=Wuthering+Heights+(College+classics+in+English)&hl=&cd=1&source=gbs_api,HarperCollins UK,2010-04-22,https://play.google.com/store/books/details?id=ulu5qH8R2jcC&source=gbs_api,['Fiction'],2.0
1847022251,Jane Eyre (Large Print),"Cactus Classics Large Print (16 point size) editions are typeset in the Garamond font, have a glossy cover, cream paper interior, wide margins, generous white space and good spacing between lines of text. Jane Eyre was the second novel written by Charlotte Brontë (1816-1855) and was published in 1847.","['Charlotte Brontë', 'Marc Cactus']",http://books.google.com/books/content?id=OLniywEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books?id=OLniywEACAAJ&dq=Jane+Eyre+(Large+Print)&hl=&cd=1&source=gbs_api,,2019-11-27,http://books.google.com/books?id=OLniywEACAAJ&dq=Jane+Eyre+(Large+Print)&hl=&source=gbs_api,['Fiction'],
0721417299,Christmas Carol (Ladybird Classics),"This Ladybird Classic is an abridged retelling of the classic story of A Christmas Carol by Charles Dickens, making it perfect for introducing the story to younger children, or for newly confident readers to tackle alone.Beautiful new illustrations bring the magic of this classic story to a new generation of children.",['Charles Dickens'],http://books.google.com/books/content?id=Yg_4wAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books?id=Yg_4wAEACAAJ&dq=Christmas+Carol+(Ladybird+Classics)&hl=&cd=1&source=gbs_api,Ladybird,2012,http://books.google.com/books?id=Yg_4wAEACAAJ&dq=Christmas+Carol+(Ladybird+Classics)&hl=&source=gbs_api,"[""Children's stories""]",20.0
B0006Y8M7S,How to Win Friends & Influence People,"Do you feel stuck in life, not knowing how to make it more successful? Do you wish to become more popular? Are you craving to earn more? Do you wish to expand your horizon, earn new clients and win people over with your ideas? How to Win Friends and Influence People is a well-researched and comprehensive guide that will help you through these everyday problems and make success look easier. You can learn to expand your social circle, polish your skill set, find ways to put forward your thoughts more clearly, and build mental strength to counter all hurdles that you may come across on the path to success. Having helped millions of readers from the world over achieve their goals, the clearly listed techniques and principles will be the answers to all your questions.",['Dale Carnegie'],http://books.google.com/books/content?id=hCf-DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=hCf-DwAAQBAJ&printsec=frontcover&dq=How+to+Win+Friends&hl=&cd=1&source=gbs_api,Sristhi Publishers & Distributors,2020-10-12,https://play.google.com/store/books/details?id=hCf-DwAAQBAJ&source=gbs_api,['Self-Help'],
1587243938,The Tipping Point: How Little Things Can Make a Big Difference (Wheeler Compass),An introduction to the Tipping Point theory explains how minor changes in ideas and products can increase their popularity and how small adjustments in an individual's immediate environment can alter group behavior.,['Malcolm Gladwell'],http://books.google.com/books/content?id=w6V_PwAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books?id=w6V_PwAACAAJ&dq=The+Tipping+Point:+How+Little+Things+Can+Make+a+Big+Difference+(Wheeler+Compass)&hl=&cd=1&source=gbs_api,"Wheeler Publishing, Incorporated",2003,http://books.google.com/books?id=w6V_PwAACAAJ&dq=The+Tipping+Point:+How+Little+Things+Can+Make+a+Big+Difference+(Wheeler+Compass)&hl=&source=gbs_api,['Reference'],4218.0
B0006ASAQ0,Brave new world; (Harper's modern classics),"The astonishing novel Brave New World, originally published in 1932, presents Aldous Huxley's legendary vision of a world of tomorrow utterly transformed. In Huxley's darkly satiric yet chillingly prescient imagining of a ""utopian"" future, humans are genetically designed and pharmaceutically anesthetized to passively serve a ruling order. A powerful work of speculative fiction that has enthralled and terrified readers for generations, it remains remarkably relevant to this day as both a warning to be heeded and as a thought-provoking yet satisfying entertainment. This deluxe edition also includes the nonfiction work ""Brave New World Revisited,"" ""a thought-jabbing, terrifying book"" (Chicago Tribune), first published in 1958. It is a fascinating essay in which Huxley compares the modern-day world with his prophetic fantasy envisioned in Brave New World. He scrutinizes threats to humanity such as overpopulation, propaganda, and chemical persuasion, and explains why we have found it virtually impossible to avoid them. With a Foreword by Christopher Hitchens",['Aldous Huxley'],http://books.google.com/books/content?id=6Ig7PgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books?id=6Ig7PgAACAAJ&dq=Brave+new+world%3B+(Harper%27s+modern+classics)&hl=&cd=1&source=gbs_api,Harper Perennial Modern Classics,2010-01-19,http://books.google.com/books?id=6Ig7PgAACAAJ&dq=Brave+new+world%3B+(Harper%27s+modern+classics)&hl=&source=gbs_api,['Fiction'],3008.0
B000PYYM28,The Partner Audio Book on Tape,"AN ORIGINAL E-SHORT • This standalone prequel to the #1 bestseller Rogue Lawyer tells the story of how Sebastian Rudd finally found someone he could trust to be his driver, bodyguard, law clerk, and partner. Sebastian Rudd, rogue lawyer, defends people other lawyers won't go near. It's controversial and dangerous work, which is why Sebastian needs his bodyguard/assistant/sidekick: Partner. So if Sebastian is just about the most unpopular lawyer in town, why is Partner so loyal to him? How did they meet? And what's the real story of this man of few words who's as good with a gun as he is with the law? The surprising answers are all in PARTNERS, John Grisham's first exclusively digital short story.",['John Grisham'],http://books.google.com/books/content?id=VNalCwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=VNalCwAAQBAJ&pg=PP1&dq=The+Partner+Audio+Book+on+Tape&hl=&cd=1&source=gbs_api,Doubleday,2016-03-29,https://play.google.com/store/books/details?id=VNalCwAAQBAJ&source=gbs_api,['Fiction'],5.0
B000P4Q3JS,Wuthering Heights (The Franklin Library),"This special edition contains edits specifically aimed at assisting readers in understanding the classic text, preparing students for examinations, or providing lesson plans for teachers. This book is ideal for readers in high school, college, or otherwise seeking an easier understanding of a classic text. Original additions include notes, lessons, and activities designed to foster understanding at key points in the story and at critical chapters. As an educator, I believe that older works of literature must be introduced into new generations. This belief has guided my editing of the original source material. Enjoy this classic piece of literature with an appreciation fostered by greater understanding and insight!",['Emily Brontë'],,http://books.google.com/books?id=GcoUvgAACAAJ&dq=Wuthering+Heights+(The+Franklin+Library)&hl=&cd=1&source=gbs_api,,2016-08-05,http://books.google.com/books?id=GcoUvgAACAAJ&dq=Wuthering+Heights+(The+Franklin+Library)&hl=&source=gbs_api,,
B00005WNTY,The poisonwood Bible : a novel,"'Breathtaking.' Sunday Times 'Exquisite.' The Times 'Beautiful.' Independent 'Powerful.' New York Times An international bestseller and a modern classic, this suspenseful epic of one family's tragic undoing and their remarkable reconstruction has been read, adored and shared by millions around the world. This story is told by the wife and four daughters of Nathan Price, a fierce, evangelical Baptist who takes his family and mission to the Belgian Congo in 1959. They carry with them everything they believe they will need from home, but soon find that all of it - from garden seeds to Scripture - is calamitously transformed on African soil. What readers are saying 'This remains one of the most fascinating books I have ever read.' 'I felt every emotion under the sky with this book.' 'Riveting.' 'This novel left a lasting - YEARS LASTING - impression.' 'This is one of those booksthat stands the test of time and is worth rereading.' 'Five epic, no-wonder-this-book-is-so-well-loved stars!'",['Barbara Kingsolver'],http://books.google.com/books/content?id=QJ0JmYmeHFAC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=QJ0JmYmeHFAC&printsec=frontcover&dq=The+poisonwood+Bible+:+a+novel&hl=&cd=1&source=gbs_api,Faber & Faber,2008-09-04,http://books.google.com/books?id=QJ0JmYmeHFAC&dq=The+poisonwood+Bible+:+a+novel&hl=&source=gbs_api,['Fiction'],280.0
0613334582,The Alchemist: A Fable about Following Your Dream,"The Alchemist by Paulo Coelho | Book Summary | (With Bonus) Get the kindle version for Free when you purchase the paperback version Today! Do you lack the motivation and drive to pursue your dreams? Does your dream seem out of your grasp? Paul Coelho had only one dream. It was to be a writer. After many twists and turns in life and at 39 years old, Paul decided that he would leave his moneymaking career as a songwriter and pursue the dream he was set out for. The Alchemist is a best-selling book that Paul have lived. The Alchemist is an inspiring fable, a metaphoric tale by Paul Coelho that reflects his own journey and soul. It teaches us to listen to our hearts, follow our dreams and go after what we set out to be. ""Don't give in to your fears. If you do, you won't be able to talk to your heart."" - Paul Coelho This book is not just about realizing your dreams and going for it. This book will take you on a journey of self-discovery, as you learn to acknowledge what your heart tells you and be drawn by what you really love. As Paul Coelho says, giving in to your fears will only block out the connection we have with our hearts. The Alchemist serves as a great reminder to reconnect with our hearts, search within ourselves for what we really want and rescue our abandoned dreams. Get ready, for you will not be the same again. P.S. P.S. If you truly want to learn more about finding your dreams and gaining directions in life, this book is perfect for you. The Time for Thinking is Over! Time for Action! Scroll Up Now and Click on the ""Buy now with 1-Click"" Button to Have this Book Delivered to Your Doorstep Right Away!!","['Billionaire Publishing', '30 Minutes Flip']",http://books.google.com/books/content?id=Q1FQMQAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books?id=Q1FQMQAACAAJ&dq=The+Alchemist:+A+Fable+about+Following+Your+Dream&hl=&cd=1&source=gbs_api,Createspace Independent Publishing Platform,2017-01-24,http://books.google.com/books?id=Q1FQMQAACAAJ&dq=The+Alchemist:+A+Fable+about+Following+Your+Dream&hl=&source=gbs_api,,
B000NNOTXI,To Kill a Mocking Bird,"Harper Lee's classic novel of a lawyer in the Deep South defending a black man charged with the rape of a white girl. One of the best-loved stories of all time, To Kill a Mockingbird has earned many distinctions since its original publication in 1960. It won the Pulitzer Prize, has been translated into more than forty languages, sold more than thirty million copies worldwide, and been made into an enormously popular movie. Most recently, librarians across the country gave the book the highest of honors by voting it the best novel of the twentieth century.",['Harper Lee'],http://books.google.com/books/content?id=0NEbHGREK7cC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=0NEbHGREK7cC&printsec=frontcover&dq=To+Kill+a+Mocking+Bird&hl=&cd=1&source=gbs_api,Dramatic Publishing,1970,http://books.google.com/books?id=0NEbHGREK7cC&dq=To+Kill+a+Mocking+Bird&hl=&source=gbs_api,['Drama'],134.0
B000K7WNQW,To Kill a Mockingbird,"Harper Lee's classic novel of a lawyer in the Deep South defending a black man charged with the rape of a white girl. One of the best-loved stories of all time, To Kill a Mockingbird has earned many distinctions since its original publication in 1960. It won the Pulitzer Prize, has been translated into more than forty languages, sold more than thirty million copies worldwide, and been made into an enormously popular movie. Most recently, librarians across the country gave the book the highest of honors by voting it the best novel of the twentieth century.",['Harper Lee'],http://books.google.com/books/content?id=0NEbHGREK7cC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=0NEbHGREK7cC&printsec=frontcover&dq=To+Kill+a+Mockingbird&hl=&cd=1&source=gbs_api,Dramatic Publishing,1970,http://books.google.com/books?id=0NEbHGREK7cC&dq=To+Kill+a+Mockingbird&hl=&source=gbs_api,['Drama'],134.0
B0006RF0ZM,A Painted house: A novel (The Oxford American),,,,,,,,,
B000BL3NZ2,Of Mice & Men,"Tells a story about the strange relationship of two migrant workers who are able to realize their dreams of an easy life until one of them succumbs to his weakness for soft, helpless creatures and strangles a farmer's wife.",['John Steinbeck'],http://books.google.com/books/content?id=HqZ2DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=HqZ2DwAAQBAJ&printsec=frontcover&dq=Of+Mice&hl=&cd=1&source=gbs_api,Lulu.com,1937,http://books.google.com/books?id=HqZ2DwAAQBAJ&dq=Of+Mice&hl=&source=gbs_api,['California'],2950.0
B000TKO3EA,Middlesex [Unabridged Audiobook],"Spanning eight decades and chronicling the wild ride of a Greek-American family through the vicissitudes of the twentieth century, Jeffrey Eugenides’ witty, exuberant novel on one level tells a traditional story about three generations of a fantastic, absurd, lovable immigrant family -- blessed and cursed with generous doses of tragedy and high comedy. But there’s a provocative twist. Cal, the narrator -- also Callie -- is a hermaphrodite. And the explanation for this takes us spooling back in time, through a breathtaking review of the twentieth century, to 1922, when the Turks sacked Smyrna and Callie’s grandparents fled for their lives. Back to a tiny village in Asia Minor where two lovers, and one rare genetic mutation, set our narrator’s life in motion. Middlesex is a grand, utterly original fable of crossed bloodlines, the intricacies of gender, and the deep, untidy promptings of desire. It’s a brilliant exploration of divided people, divided families, divided cities and nations -- the connected halves that make up ourselves and our world.",['Jeffrey Eugenides'],http://books.google.com/books/content?id=rUHHbYhlIxYC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=rUHHbYhlIxYC&printsec=frontcover&dq=Middlesex+%5BUnabridged+Audiobook%5D&hl=&cd=1&source=gbs_api,Vintage Canada,2011-07-18,http://books.google.com/books?id=rUHHbYhlIxYC&dq=Middlesex+%5BUnabridged+Audiobook%5D&hl=&source=gbs_api,['Fiction'],353.0
B000H7EO2G,The Lord of the Rings Trilogy 3 Volumes,"Frodo Baggins, bearer of the Ring of Power that would enable the evil Sauron to destroy all that is good in Middle-earth, takes on the task of carrying the Ring to Mount Doom to oversee its destruction. A new cover features artwork from the upcoming film adaptation of ""The Lord of the Rings: The Fellowship of the Ring, "" starring Elijah Wood, Sir Ian McKellen, Cate Blanchett, and Liv Tyler, scheduled for release in December. Copyright © Libri GmbH. All rights reserved.",['John Ronald Reuel Tolkien'],http://books.google.com/books/content?id=ILsWC2CLZLwC&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books?id=ILsWC2CLZLwC&q=The+Lord+of+the+Rings+Trilogy+3+Volumes&dq=The+Lord+of+the+Rings+Trilogy+3+Volumes&hl=&cd=1&source=gbs_api,,1973,http://books.google.com/books?id=ILsWC2CLZLwC&dq=The+Lord+of+the+Rings+Trilogy+3+Volumes&hl=&source=gbs_api,"['Baggins, Frodo (Fictitious character)']",98.0
B000NYRZ42,"A CHRISTMAS CAROL, BEING A GHOST STORY OF CHRISTMAS",Stunning illustrations by award-winning artist Lee Krutop accompany this timeless Christmas story. Each spread features a beautiful pop-up. This book is a special keepsake to be enjoyed and shared with loved ones for many years to come.,['Charles Dickens'],http://books.google.com/books/content?id=Rc2QMAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"http://books.google.com/books?id=Rc2QMAEACAAJ&dq=A+CHRISTMAS+CAROL,+BEING+A+GHOST+STORY+OF+CHRISTMAS&hl=&cd=1&source=gbs_api",,2012,"http://books.google.com/books?id=Rc2QMAEACAAJ&dq=A+CHRISTMAS+CAROL,+BEING+A+GHOST+STORY+OF+CHRISTMAS&hl=&source=gbs_api",['Christmas stories'],35.0
B000J316NS,The Stand. The Complete and Uncut Edition,"When a disease wipes out most of humankind, the survivors gather to create a new society and to battle a force of pure evil in human form unleashed upon the world. Reissue.",['Stephen King'],http://books.google.com/books/content?id=3fZaAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books?id=3fZaAAAAMAAJ&q=The+Stand.+The+Complete+and+Uncut+Edition&dq=The+Stand.+The+Complete+and+Uncut+Edition&hl=&cd=1&source=gbs_api,Doubleday Books,1990,http://books.google.com/books?id=3fZaAAAAMAAJ&dq=The+Stand.+The+Complete+and+Uncut+Edition&hl=&source=gbs_api,['Fiction'],3529.0
0670813028,It,,,,,,,,,
159335648X,"Killing Floor (Jack Reacher, No. 1)",,,,,,,,,
