Title,description,authors,image,previewLink,publisher,publishedDate,infoLink,categories,ratingsCount,productId
Catch-22,"This fiftieth-anniversary edition commemorates Joseph Heller’s masterpiece with a new introduction; critical essays and reviews by Norman Mailer, Alfred Kazin, Anthony Burgess, and others; rare papers and photos; and much more. Nominated as one of America’s best-loved novels by PBS’s The Great American Read. Soon to be a Hulu limited series starring Christopher Abbott, George Clooney, Kyle Chandler, and Hugh Laurie. Fifty years after its original publication, Catch-22 remains a cornerstone of American literature and one of the funniest—and most celebrated—books of all time. In recent years it has been named to “best novels” lists by Time, Newsweek, the Modern Library, and the London Observer. Set in Italy during World War II, this is the story of the incomparable, malingering bombardier, Yossarian, a hero who is furious because thousands of people he has never met are trying to kill him. But his real problem is not the enemy—it is his own army, which keeps increasing the number of missions the men must fly to complete their service. Yet if Yossarian makes any attempt to excuse himself from the perilous missions he’s assigned, he’ll be in violation of Catch-22, a hilariously sinister bureaucratic rule: a man is considered insane if he willingly continues to fly dangerous combat missions, but if he makes a formal request to be removed from duty, he is proven sane and therefore ineligible to be relieved. This fiftieth-anniversary edition commemorates Joseph Heller’s masterpiece with a new introduction by Christopher Buckley; a wealth of critical essays and reviews by Norman Mailer, Alfred Kazin, Anthony Burgess, and others; rare papers and photos from Joseph Heller’s personal archive; and much more. Here, at last, is the definitive edition of a classic of world literature.",['Joseph Heller'],http://books.google.com/books/content?id=U9V8JYt7WwoC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=U9V8JYt7WwoC&printsec=frontcover&dq=Catch-22&hl=&cd=1&source=gbs_api,Simon and Schuster,2010-10-26,https://play.google.com/store/books/details?id=U9V8JYt7WwoC&source=gbs_api,['Fiction'],,B000NWUHR6
Holes,"#1 NEW YORK TIMES BESTSELLER • NEWBERY MEDAL WINNER • NATIONAL BOOK AWARD WINNER Dig deep in this award-winning, modern classic that will remind readers that adventure is right around the corner--or just under your feet! Stanley Yelnats is under a curse. A curse that began with his no-good-dirty-rotten-pig-stealing-great-great-grandfather and has since followed generations of Yelnatses. Now Stanley has been unjustly sent to a boys’ detention center, Camp Green Lake, where the boys build character by spending all day, every day digging holes exactly five feet wide and five feet deep. There is no lake at Camp Green Lake. But there are an awful lot of holes. It doesn’t take long for Stanley to realize there’s more than character improvement going on at Camp Green Lake. The boys are digging holes because the warden is looking for something. But what could be buried under a dried-up lake? Stanley tries to dig up the truth in this inventive and darkly humorous tale of crime and punishment—and redemption. ""A smart jigsaw puzzle of a novel."" —New York Times *Includes a double bonus: an excerpt from Small Steps, the follow-up to Holes, as well as an excerpt from the New York Times bestseller Fuzzy Mud.",['Louis Sachar'],http://books.google.com/books/content?id=U_zINMa9cAAC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=U_zINMa9cAAC&printsec=frontcover&dq=Holes&hl=&cd=1&source=gbs_api,Yearling,2011-06-01,https://play.google.com/store/books/details?id=U_zINMa9cAAC&source=gbs_api,['Juvenile Fiction'],105.0,B0000YSH5G
Of Mice and Men,,,,,,,,,,B000GYWPTE
Of Mice and Men,,,,,,,,,,B000NWB5L8
Of Mice and Men,,,,,,,,,,B000L5XWTA
Of Mice and Men,,,,,,,,,,B000HTC7YG
The Golden Compass,,,,,,,,,,B000P0LSAQ
To kill a mockingbird,"Voted America's Best-Loved Novel in PBS's The Great American Read Harper Lee's Pulitzer Prize-winning masterwork of honor and injustice in the deep South—and the heroism of one man in the face of blind and violent hatred One of the most cherished stories of all time, To Kill a Mockingbird has been translated into more than forty languages, sold more than forty million copies worldwide, served as the basis for an enormously popular motion picture, and was voted one of the best novels of the twentieth century by librarians across the country. A gripping, heart-wrenching, and wholly remarkable tale of coming-of-age in a South poisoned by virulent prejudice, it views a world of great beauty and savage inequities through the eyes of a young girl, as her father—a crusading local lawyer—risks everything to defend a black man unjustly accused of a terrible crime.",['Harper Lee'],http://books.google.com/books/content?id=PGR2AwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=PGR2AwAAQBAJ&printsec=frontcover&dq=To+kill+a+mockingbird&hl=&cd=1&source=gbs_api,Harper Collins,2014-07-08,https://play.google.com/store/books/details?id=PGR2AwAAQBAJ&source=gbs_api,['Fiction'],2164.0,B0007DRGI4
The 7 habits of highly effective people: Wisdom and insights from,,['Stephen R. Covey'],,http://books.google.com/books?id=Bw6OvQEACAAJ&dq=The+7+habits+of+highly+effective+people:+Wisdom+and+insights+from&hl=&cd=1&source=gbs_api,,1989,http://books.google.com/books?id=Bw6OvQEACAAJ&dq=The+7+habits+of+highly+effective+people:+Wisdom+and+insights+from&hl=&source=gbs_api,['Character'],4.0,B0007379RC
OF MICE AND MEN,"A controversial tale of friendship and tragedy during the Great Depression A Penguin Classic Over seventy-five years since its first publication, Steinbeck’s tale of commitment, loneliness, hope, and loss remains one of America’s most widely read and taught novels. An unlikely pair, George and Lennie, two migrant workers in California during the Great Depression, grasp for their American Dream. They hustle work when they can, living a hand-to-mouth existence. For George and Lennie have a plan: to own an acre of land and a shack they can call their own. When they land jobs on a ranch in the Salinas Valley, the fulfillment of their dream seems to be within their grasp. But even George cannot guard Lennie from the provocations, nor predict the consequences of Lennie's unswerving obedience to the things George taught him. Of Mice and Men represents an experiment in form, which Steinbeck described as “a kind of playable novel, written in a novel form but so scened and set that it can be played as it stands.” A rarity in American letters, it achieved remarkable success as a novel, a Broadway play, and three acclaimed films. This edition features an introduction by Susan Shillinglaw, one of today’s leading Steinbeck scholars. For more than seventy years, Penguin has been the leading publisher of classic literature in the English-speaking world. With more than 1,700 titles, Penguin Classics represents a global bookshelf of the best works throughout history and across genres and disciplines. Readers trust the series to provide authoritative texts enhanced by introductions and notes by distinguished scholars and contemporary authors, as well as up-to-date translations by award-winning translators.",['John Steinbeck'],http://books.google.com/books/content?id=nE_Si_bv-W4C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=nE_Si_bv-W4C&printsec=frontcover&dq=OF+MICE+AND+MEN&hl=&cd=1&source=gbs_api,Penguin,1994-02-01,http://books.google.com/books?id=nE_Si_bv-W4C&dq=OF+MICE+AND+MEN&hl=&source=gbs_api,['Fiction'],187.0,B000PGYVZ4
NEW EARTH,"The 10th anniversary edition of A New Earth with a new preface by Eckhart Tolle. With his bestselling spiritual guide The Power of Now, Eckhart Tolle inspired millions of readers to discover the freedom and joy of a life lived “in the now.” In A New Earth, Tolle expands on these powerful ideas to show how transcending our ego-based state of consciousness is not only essential to personal happiness, but also the key to ending conflict and suffering throughout the world. Tolle describes how our attachment to the ego creates the dysfunction that leads to anger, jealousy, and unhappiness, and shows readers how to awaken to a new state of consciousness and follow the path to a truly fulfilling existence. Illuminating, enlightening, and uplifting, A New Earth is a profoundly spiritual manifesto for a better way of life—and for building a better world.",['Eckhart Tolle'],http://books.google.com/books/content?id=JScjn-NRFaUC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=JScjn-NRFaUC&printsec=frontcover&dq=NEW+EARTH&hl=&cd=1&source=gbs_api,Penguin,2006-08-29,https://play.google.com/store/books/details?id=JScjn-NRFaUC&source=gbs_api,['Self-Help'],158.0,B000N6R4AA
I know this much is true,"With his stunning debut novel, She's Come Undone, Wally Lamb won the adulation of critics and readers with his mesmerizing tale of one woman's painful yet triumphant journey of self-discovery. Now, this brilliantly talented writer returns with I Know This Much Is True, a heartbreaking and poignant multigenerational saga of the reproductive bonds of destruction and the powerful force of forgiveness. A masterpiece that breathtakingly tells a story of alienation and connection, power and abuse, devastation and renewal--this novel is a contemporary retelling of an ancient Hindu myth. A proud king must confront his demons to achieve salvation. Change yourself, the myth instructs, and you will inhabit a renovated world. When you're the same brother of a schizophrenic identical twin, the tricky thing about saving yourself is the blood it leaves on your bands--the little inconvenience of the look-alike corpse at your feet. And if you're into both survival of the fittest and being your brother's keeper--if you've promised your dying mother--then say so long to sleep and hello to the middle of the night. Grab a book or a beer. Get used to Letterman's gap-toothed smile of the absurd, or the view of the bedroom ceiling, or the influence of random selection. Take it from a godless insomniac. Take it from the uncrazy twin--the guy who beat the biochemical rap. Dominick Birdsey's entire life has been compromised and constricted by anger and fear, by the paranoid schizophrenic twin brother he both deeply loves and resents, and by the past they shared with their adoptive father, Ray, a spit-and-polish ex-Navy man (the five-foot-six-inch sleeping giant who snoozed upstairs weekdays in the spare room and built submarines at night), and their long-suffering mother, Concettina, a timid woman with a harelip that made her shy and self-conscious: She holds a loose fist to her face to cover her defective mouth--her perpetual apology to the world for a birth defect over which she'd had no control. Born in the waning moments of 1949 and the opening minutes of 1950, the twins are physical mirror images who grow into separate yet connected entities: the seemingly strong and protective yet fearful Dominick, his mother's watchful ""monkey""; and the seemingly weak and sweet yet noble Thomas, his mother's gentle ""bunny."" From childhood, Dominick fights for both separation and wholeness--and ultimately self-protection--in a house of fear dominated by Ray, a bully who abuses his power over these stepsons whose biological father is a mystery. I was still afraid of his anger but saw how he punished weakness--pounced on it. Out of self-preservation I hid my fear, Dominick confesses. As for Thomas, he just never knew how to play defense. He just didn't get it. But Dominick's talent for survival comes at an enormous cost, including the breakup of his marriage to the warm, beautiful Dessa, whom he still loves. And it will be put to the ultimate test when Thomas, a Bible-spouting zealot, commits an unthinkable act that threatens the tenuous balance of both his and Dominick's lives. To save himself, Dominick must confront not only the pain of his past but the dark secrets he has locked deep within himself, and the sins of his ancestors--a quest that will lead him beyond the confines of his blue-collar New England town to the volcanic foothills of Sicily 's Mount Etna, where his ambitious and vengefully proud grandfather and a namesake Domenico Tempesta, the sostegno del famiglia, was born. Each of the stories Ma told us about Papa reinforced the message that he was the boss, that he ruled the roost, that what he said went. Searching for answers, Dominick turns to the whispers of the dead, to the pages of his grandfather's handwritten memoir, The History of Domenico Onofrio Tempesta, a Great Man from Humble Beginnings. Rendered with touches of magic realism, Domenico's fablelike tale--in which monkeys enchant and religious statues weep--becomes the old man's confession--an unwitting legacy of contrition that reveals the truth's of Domenico's life, Dominick learns that power, wrongly used, defeats the oppressor as well as the oppressed, and now, picking through the humble shards of his deconstructed life, he will search for the courage and love to forgive, to expiate his and his ancestors' transgressions, and finally to rebuild himself beyond the haunted shadow of his twin. Set against the vivid panoply of twentieth-century America and filled with richly drawn, memorable characters, this deeply moving and thoroughly satisfying novel brings to light humanity's deepest needs and fears, our aloneness, our desire for love and acceptance, our struggle to survive at all costs. Joyous, mystical, and exquisitely written, I Know This Much Is True is an extraordinary reading experience that will leave no reader untouched.",['Wally Lamb'],http://books.google.com/books/content?id=v9uqxTiOxq8C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.nl/books?id=v9uqxTiOxq8C&printsec=frontcover&dq=I+know+this+much+is+true&hl=&cd=1&source=gbs_api,Harper,1998-06-03,https://play.google.com/store/books/details?id=v9uqxTiOxq8C&source=gbs_api,['Fiction'],101.0,B000HYTF96
"The Lord of the Rings Trilogy (The Fellowship of the Ring, The Two Towers, The Return of the King, I, II, III)","Presents a box set including the complete ""Lord of the Rings"" trilogy, as well as its prequel, ""The Hobbit.""",['J. R. R. Tolkien'],http://books.google.com/books/content?id=8geXpwAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"http://books.google.nl/books?id=8geXpwAACAAJ&dq=The+Lord+of+the+Rings+Trilogy+(The+Fellowship+of+the+Ring,+The+Two+Towers,+The+Return+of+the+King,+I,+II,+III)&hl=&cd=1&source=gbs_api",Mariner Books,2012-09-18,"http://books.google.nl/books?id=8geXpwAACAAJ&dq=The+Lord+of+the+Rings+Trilogy+(The+Fellowship+of+the+Ring,+The+Two+Towers,+The+Return+of+the+King,+I,+II,+III)&hl=&source=gbs_api",['Fiction'],8.0,B000PIIMPW
Lord of the Flies,"William Golding’s unforgettable classic of boyhood adventure and the savagery of humanity comes to Penguin Classics in a stunning Graphic Deluxe Edition with a new foreword by Lois Lowry As provocative today as when it was first published in 1954, Lord of the Flies continues to ignite passionate debate with its startling, brutal portrait of human nature. William Golding’s compelling story about a group of very ordinary boys marooned on a coral island has been labeled a parable, an allegory, a myth, a morality tale, a parody, a political treatise, and even a vision of the apocalypse. But above all, it has earned its place as one of the indisputable classics of the twentieth century for readers of any age. This Penguin Classics Graphic Deluxe Edition features an array of special features to supplement the novel, including a foreword by Lois Lowry, an introduction by Stephen King, an essay by E. M. Forster, an essay on teaching and reading the novel and suggestions for further exploration by scholar Jennifer Buehler, and an extended note by E. L. Epstein, the publisher of the first American paperback edition of Lord of the Flies. For more than seventy years, Penguin has been the leading publisher of classic literature in the English-speaking world. With more than 1,700 titles, Penguin Classics represents a global bookshelf of the best works throughout history and across genres and disciplines. Readers trust the series to provide authoritative texts enhanced by introductions and notes by distinguished scholars and contemporary authors, as well as up-to-date translations by award-winning translators.",['William Golding'],http://books.google.com/books/content?id=r6eoCwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.nl/books?id=r6eoCwAAQBAJ&printsec=frontcover&dq=Lord+of+the+Flies&hl=&cd=1&source=gbs_api,Penguin,2016-11-15,https://play.google.com/store/books/details?id=r6eoCwAAQBAJ&source=gbs_api,['Fiction'],2861.0,B0006AU8K6
Catch-Twenty-Two,,['Joseph Heller'],,http://books.google.nl/books?id=iSj4PgAACAAJ&dq=Catch-Twenty-Two&hl=&cd=1&source=gbs_api,,1961,http://books.google.nl/books?id=iSj4PgAACAAJ&dq=Catch-Twenty-Two&hl=&source=gbs_api,,,0394603753
"The Lord Of The Rings THREE VOLUME BOXED SET (The Fellowship Of The Ring, The Return of The King, The Two towers)","This is a three-volume paperback boxed set of Tolkien's classic masterpiece, recently voted The Book of the Century.",['John Ronald Reuel Tolkien'],http://books.google.com/books/content?id=Te5YAQAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"http://books.google.nl/books?id=Te5YAQAACAAJ&dq=The+Lord+Of+The+Rings+THREE+VOLUME+BOXED+SET+(The+Fellowship+Of+The+Ring,+The+Return+of+The+King,+The+Two+towers)&hl=&cd=1&source=gbs_api",,2007,"http://books.google.nl/books?id=Te5YAQAACAAJ&dq=The+Lord+Of+The+Rings+THREE+VOLUME+BOXED+SET+(The+Fellowship+Of+The+Ring,+The+Return+of+The+King,+The+Two+towers)&hl=&source=gbs_api",['Fantasy fiction'],147.0,B000FAIRN2
The Pilot's Wife (Oprah's Book Club Selection Ser. ),,,http://books.google.com/books/content?id=VOro0sfUCikC&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.nl/books?id=VOro0sfUCikC&pg=PA949&dq=The+Pilot%27s+Wife+(Oprah%27s+Book+Club+Selection+Ser.+)&hl=&cd=1&source=gbs_api,,2008-02,http://books.google.nl/books?id=VOro0sfUCikC&dq=The+Pilot%27s+Wife+(Oprah%27s+Book+Club+Selection+Ser.+)&hl=&source=gbs_api,['Characters and characteristics in literature'],,B000HHPQ7S
"Lord of the Flies, a Novel","Nog altijd even opwindend en tot nadenken stemmend als toen het in 1954 verscheen, schept 'Heer van de vliegen' een gewelddadig, treff end beeld van de menselijke natuur, en wat er met deze gebeurt als de beschaving ten onder gaat. Een groep schooljongens stort neer op een onbewoond eiland. Zonder ouders of ander volwassen toezicht moeten ze met elkaar samenwerken om te overleven, waar ze jammerlijk in falen. Hun strijd om het bestaan krijgt geleidelijk steeds meer barbaarse trekken. Heer van de vliegen werd bij verschijning met lof overladen, maar commercieel succes bleef in eerste instantie uit. Geleidelijk aan werd het echter een cult-favoriet onder studenten en critici, en werd het vaak vergeleken met Salingers De vanger in het graan wat betreft invloed op de moderne literatuur.",['William Golding'],http://books.google.com/books/content?id=Lwa2CwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"http://books.google.nl/books?id=Lwa2CwAAQBAJ&printsec=frontcover&dq=Lord+of+the+Flies,+a+Novel&hl=&cd=1&source=gbs_api",LJ Veen Klassiek,2016-03-11,https://play.google.com/store/books/details?id=Lwa2CwAAQBAJ&source=gbs_api,['Fiction'],,B000FML2C8
The Street Lawyer,"From the author of THE PARTNER, a thriller, in which the rising star of Drake and Sweeney finds that it is better not to have a conscience if he is to obtain a partnership. But a violent encounter changes his whole outlook on life and he begins to dig into the secrets of Drake and Sweeney. An act which could cost him his life.","['John Grisham', 'Michael Dean']",http://books.google.com/books/content?id=3cfucLhk8iEC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=3cfucLhk8iEC&printsec=frontcover&dq=The+Street+Lawyer&hl=&cd=1&source=gbs_api,Ginka Opalchenova,2001,http://books.google.com/books?id=3cfucLhk8iEC&dq=The+Street+Lawyer&hl=&source=gbs_api,['Fiction'],43.0,B0007OXTHU
Bridget Jones's Diary,"Chronicles a year in the life of Bridget Jones, a single, thirtysomething woman on a perpetual quest for self-improvement, as she struggles to cope with relationships, weight control, and the other baffling complexities of modern life.",['Helen Fielding'],http://books.google.com/books/content?id=LtNSdRFFRbAC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=LtNSdRFFRbAC&printsec=frontcover&dq=Bridget+Jones%27s+Diary&hl=&cd=1&source=gbs_api,Penguin,2001,http://books.google.com/books?id=LtNSdRFFRbAC&dq=Bridget+Jones%27s+Diary&hl=&source=gbs_api,['Fiction'],2995.0,0333722175
Left Behind - A Novel Of The Earth's Last Days,"After millions of people around the world vanish in one moment, in what many claim to be the Rapture, Rayford Steele begins a search for the truth amidst global chaos.","['Tim F. LaHaye', 'Jerry B. Jenkins']",http://books.google.com/books/content?id=2OqoDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=2OqoDwAAQBAJ&printsec=frontcover&dq=Left+Behind+-+A+Novel+Of+The+Earth%27s+Last+Days&hl=&cd=1&source=gbs_api,"Tyndale House Publishers, Inc.",2011,http://books.google.com/books?id=2OqoDwAAQBAJ&dq=Left+Behind+-+A+Novel+Of+The+Earth%27s+Last+Days&hl=&source=gbs_api,['FICTION'],3829.0,B000K0DB8I
Pride & Prejudice (Penguin Classics),"In a timely update of Jane Austen's Pride and Prejudice, National Book Award finalist Ibi Zoboi skillfully balances cultural identity, class, and gentrification against the heady magic of first love in her vibrant reimagining of this beloved classic. A smart, funny, gorgeous retelling starring all characters of color. Zuri Benitez has pride. Brooklyn pride, family pride, and pride in her Afro-Latino roots. But pride might not be enough to save her rapidly gentrifying neighborhood from becoming unrecognizable. When the wealthy Darcy family moves in across the street, Zuri wants nothing to do with their two teenage sons, even as her older sister, Janae, starts to fall for the charming Ainsley. She especially can’t stand the judgmental and arrogant Darius. Yet as Zuri and Darius are forced to find common ground, their initial dislike shifts into an unexpected understanding. But with four wild sisters pulling her in different directions, cute boy Warren vying for her attention, and college applications hovering on the horizon, Zuri fights to find her place in Bushwick’s changing landscape, or lose it all. ""Zoboi skillfully depicts the vicissitudes of teenage relationships, and Zuri’s outsize pride and poetic sensibility make her a sympathetic teenager in a contemporary story about race, gentrification, and young love."" (Publishers Weekly, ""An Anti-Racist Children's and YA Reading List"")",['Ibi Zoboi'],http://books.google.com/books/content?id=ZV9DDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=ZV9DDwAAQBAJ&printsec=frontcover&dq=Pride&hl=&cd=1&source=gbs_api,HarperCollins,2018-09-18,https://play.google.com/store/books/details?id=ZV9DDwAAQBAJ&source=gbs_api,['Young Adult Fiction'],17.0,0141804459
Lord of the flies: A novel,"Golding’s iconic 1954 novel, now with a new foreword by Lois Lowry, remains one of the greatest books ever written for young adults and an unforgettable classic for readers of any age. This edition includes a new Suggestions for Further Reading by Jennifer Buehler. At the dawn of the next world war, a plane crashes on an uncharted island, stranding a group of schoolboys. At first, with no adult supervision, their freedom is something to celebrate. This far from civilization they can do anything they want. Anything. But as order collapses, as strange howls echo in the night, as terror begins its reign, the hope of adventure seems as far removed from reality as the hope of being rescued.",['William Golding'],http://books.google.com/books/content?id=3C-4dsIGlEgC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=3C-4dsIGlEgC&printsec=frontcover&dq=Lord+of+the+flies:+A+novel&hl=&cd=1&source=gbs_api,Penguin,2003-12-16,http://books.google.com/books?id=3C-4dsIGlEgC&dq=Lord+of+the+flies:+A+novel&hl=&source=gbs_api,['Fiction'],52.0,B0007C4L2Y
Fahrenheit 451 (Cascades S.),"A not-too-distant future where happiness is allocated on a TV screen, where individuals and scholars are outcasts and where books are burned by a special task force of firemen. Montag, trained by the state to be a destroyer, throws away his can of kerosene and begins to read a book.",['Ray Bradbury'],http://books.google.com/books/content?id=g6O2uQAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books?id=g6O2uQAACAAJ&dq=Fahrenheit+451+(Cascades+S.)&hl=&cd=1&source=gbs_api,,1954,http://books.google.com/books?id=g6O2uQAACAAJ&dq=Fahrenheit+451+(Cascades+S.)&hl=&source=gbs_api,,2139.0,0003300277
The Shadow of the Wind Bestseller's Choice Audio,"From A to Z, the Penguin Drop Caps series collects 26 unique hardcovers—featuring cover art by Jessica Hische It all begins with a letter. Fall in love with Penguin Drop Caps, a new series of twenty-six collectible and hardcover editions, each with a type cover showcasing a gorgeously illustrated letter of the alphabet. In a design collaboration between Jessica Hische and Penguin Art Director Paul Buckley, the series features unique cover art by Hische, a superstar in the world of type design and illustration, whose work has appeared everywhere from Tiffany & Co. to Wes Anderson's recent film Moonrise Kingdom to Penguin's own bestsellers Committed and Rules of Civility. With exclusive designs that have never before appeared on Hische's hugely popular Daily Drop Cap blog, the Penguin Drop Caps series debuted with an 'A' for Jane Austen's Pride and Prejudice, a 'B' for Charlotte Brönte's Jane Eyre, and a 'C' for Willa Cather's My Ántonia. It continues with more perennial classics, perfect to give as elegant gifts or to showcase on your own shelves. Z is for Zafón. Barcelona, 1945: A city slowly heals in the aftermath of the Spanish Civil War. Daniel, an antiquarian book dealer’s son who mourns the loss of his mother, finds solace in what he finds in the “cemetery of lost books,” a mysterious book entitled The Shadow of the Wind, by one Julián Carax. But when he sets out to find the author’s other works, he makes a shocking discovery: someone has been systematically destroying every copy of every book Carax has written. In fact, Daniel may have the last of Carax’s books in existence. Soon Daniel’s seemingly innocent quest opens a door into one of Barcelona’s darkest secrets--an epic story of murder, madness, and doomed love.",['Carlos Ruiz Zafon'],http://books.google.com/books/content?id=GKlCDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=GKlCDwAAQBAJ&pg=PP1&dq=The+Shadow+of+the+Wind+Bestseller%27s+Choice+Audio&hl=&cd=1&source=gbs_api,Penguin,2014-09-24,http://books.google.com/books?id=GKlCDwAAQBAJ&dq=The+Shadow+of+the+Wind+Bestseller%27s+Choice+Audio&hl=&source=gbs_api,['Fiction'],518.0,0143057804
Jane Eyre (Large Print),"Cactus Classics Large Print (16 point size) editions are typeset in the Garamond font, have a glossy cover, cream paper interior, wide margins, generous white space and good spacing between lines of text. Jane Eyre was the second novel written by Charlotte Brontë (1816-1855) and was published in 1847.","['Charlotte Brontë', 'Marc Cactus']",http://books.google.com/books/content?id=OLniywEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books?id=OLniywEACAAJ&dq=Jane+Eyre+(Large+Print)&hl=&cd=1&source=gbs_api,,2019-11-27,http://books.google.com/books?id=OLniywEACAAJ&dq=Jane+Eyre+(Large+Print)&hl=&source=gbs_api,['Fiction'],,1847022251
Love You Forever,"As her son grows up from little boy to adult man, a mother secretly rocks him each night as he sleeps.",['Robert N. Munsch'],http://books.google.com/books/content?id=7ep09WAFbDwC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=7ep09WAFbDwC&printsec=frontcover&dq=Love+You+Forever&hl=&cd=1&source=gbs_api,Firefly Books,1986,http://books.google.com/books?id=7ep09WAFbDwC&dq=Love+You+Forever&hl=&source=gbs_api,['Juvenile Fiction'],346.0,B000KAHM5Q
Christmas Carol (Ladybird Classics),"This Ladybird Classic is an abridged retelling of the classic story of A Christmas Carol by Charles Dickens, making it perfect for introducing the story to younger children, or for newly confident readers to tackle alone.Beautiful new illustrations bring the magic of this classic story to a new generation of children.",['Charles Dickens'],http://books.google.com/books/content?id=Yg_4wAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books?id=Yg_4wAEACAAJ&dq=Christmas+Carol+(Ladybird+Classics)&hl=&cd=1&source=gbs_api,Ladybird,2012,http://books.google.com/books?id=Yg_4wAEACAAJ&dq=Christmas+Carol+(Ladybird+Classics)&hl=&source=gbs_api,"[""Children's stories""]",20.0,0721417299
The Hobbit There and Back Again,"The adventures of the well-to-do hobbit, Bilbo Baggins, who lived happily in his comfortable home until a wandering wizard granted his wish.",['John Ronald Reuel Tolkien'],,http://books.google.com/books?id=6lfVzgEACAAJ&dq=The+Hobbit+There+and+Back+Again&hl=&cd=1&source=gbs_api,,1966,http://books.google.com/books?id=6lfVzgEACAAJ&dq=The+Hobbit+There+and+Back+Again&hl=&source=gbs_api,['Adventure stories'],139.0,B000ILIJE0
The Tipping Point: How Little Things Can Make a Big Difference (Wheeler Compass),An introduction to the Tipping Point theory explains how minor changes in ideas and products can increase their popularity and how small adjustments in an individual's immediate environment can alter group behavior.,['Malcolm Gladwell'],http://books.google.com/books/content?id=w6V_PwAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books?id=w6V_PwAACAAJ&dq=The+Tipping+Point:+How+Little+Things+Can+Make+a+Big+Difference+(Wheeler+Compass)&hl=&cd=1&source=gbs_api,"Wheeler Publishing, Incorporated",2003,http://books.google.com/books?id=w6V_PwAACAAJ&dq=The+Tipping+Point:+How+Little+Things+Can+Make+a+Big+Difference+(Wheeler+Compass)&hl=&source=gbs_api,['Reference'],4218.0,1587243938
John Adams,"Chronicles the life of America's second president, including his youth, his career as a Massachusetts farmer and lawyer, his marriage to Abigail, his rivalry with Thomas Jefferson, and his influence on the birth of the United States.",['David McCullough'],http://books.google.com/books/content?id=GHMnz8G0GTcC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=GHMnz8G0GTcC&printsec=frontcover&dq=John+Adams&hl=&cd=1&source=gbs_api,Simon and Schuster,2008-01-29,http://books.google.com/books?id=GHMnz8G0GTcC&dq=John+Adams&hl=&source=gbs_api,['Biography & Autobiography'],3647.0,B0001PIOWU
Wuthering Heights (The Franklin Library),"This special edition contains edits specifically aimed at assisting readers in understanding the classic text, preparing students for examinations, or providing lesson plans for teachers. This book is ideal for readers in high school, college, or otherwise seeking an easier understanding of a classic text. Original additions include notes, lessons, and activities designed to foster understanding at key points in the story and at critical chapters. As an educator, I believe that older works of literature must be introduced into new generations. This belief has guided my editing of the original source material. Enjoy this classic piece of literature with an appreciation fostered by greater understanding and insight!",['Emily Brontë'],,http://books.google.com/books?id=GcoUvgAACAAJ&dq=Wuthering+Heights+(The+Franklin+Library)&hl=&cd=1&source=gbs_api,,2016-08-05,http://books.google.com/books?id=GcoUvgAACAAJ&dq=Wuthering+Heights+(The+Franklin+Library)&hl=&source=gbs_api,,,B000P4Q3JS
